Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
71449,607,10/25/2013 7:45,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:55,Embarcadero at Folsom,51,526,Subscriber,94043
71450,763,10/25/2013 7:45,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:58,Embarcadero at Folsom,51,493,Subscriber,94404
71451,922,10/25/2013 7:45,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:00,Market at 10th,67,457,Subscriber,94404
71452,299,10/25/2013 7:45,Market at 10th,67,10/25/2013 7:50,Market at 4th,76,584,Subscriber,94103
71453,378,10/25/2013 7:45,Embarcadero at Bryant,54,10/25/2013 7:51,San Francisco Caltrain (Townsend at 4th),70,354,Subscriber,94105
71454,395,10/25/2013 7:46,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:52,2nd at Folsom,62,599,Subscriber,94087
71456,861,10/25/2013 7:46,South Van Ness at Market,66,10/25/2013 8:01,Temporary Transbay Terminal (Howard at Beale),55,545,Subscriber,94117
71457,516,10/25/2013 7:46,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:55,Post at Kearney,47,352,Subscriber,94403
71463,505,10/25/2013 7:48,Harry Bridges Plaza (Ferry Building),50,10/25/2013 7:56,Embarcadero at Sansome,60,472,Subscriber,94960
71465,425,10/25/2013 7:48,Grant Avenue at Columbus Avenue,73,10/25/2013 7:55,Market at Sansome,77,358,Subscriber,94133
71466,269,10/25/2013 7:49,2nd at Townsend,61,10/25/2013 7:53,San Francisco Caltrain (Townsend at 4th),70,359,Subscriber,94107
71467,217,10/25/2013 7:49,Howard at 2nd,63,10/25/2013 7:52,2nd at South Park,64,469,Subscriber,94618
71468,606,10/25/2013 7:49,Market at 4th,76,10/25/2013 7:59,Townsend at 7th,65,483,Subscriber,94108
71469,291,10/25/2013 7:49,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 7:54,Clay at Battery,41,356,Subscriber,94105
71470,623,10/25/2013 7:50,Market at 10th,67,10/25/2013 8:01,Steuart at Market,74,610,Subscriber,94103
71471,425,10/25/2013 7:50,Paseo de San Antonio,7,10/25/2013 7:57,San Jose Diridon Caltrain Station,2,230,Subscriber,95112
71472,641,10/25/2013 7:50,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:01,Harry Bridges Plaza (Ferry Building),50,342,Subscriber,94070
71473,804,10/25/2013 7:51,San Francisco City Hall,58,10/25/2013 8:05,Post at Kearney,47,365,Subscriber,94117
71474,622,10/25/2013 7:52,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:02,Market at Sansome,77,354,Subscriber,94010
71475,299,10/25/2013 7:52,Grant Avenue at Columbus Avenue,73,10/25/2013 7:57,Harry Bridges Plaza (Ferry Building),50,448,Subscriber,94133
71476,187,10/25/2013 7:54,Mountain View City Hall,27,10/25/2013 7:57,Mountain View Caltrain Station,28,717,Subscriber,94041
71477,543,10/25/2013 7:55,Embarcadero at Bryant,54,10/25/2013 8:04,San Francisco Caltrain (Townsend at 4th),70,376,Subscriber,94105
71478,386,10/25/2013 7:55,Spear at Folsom,49,10/25/2013 8:01,Commercial at Montgomery,45,633,Subscriber,94104
71479,911,10/25/2013 7:55,South Van Ness at Market,66,10/25/2013 8:10,San Francisco Caltrain (Townsend at 4th),70,473,Subscriber,94102
71480,889,10/25/2013 7:55,Golden Gate at Polk,59,10/25/2013 8:10,Embarcadero at Vallejo,48,398,Subscriber,94102
71481,1081,10/25/2013 7:55,Market at 4th,76,10/25/2013 8:13,2nd at South Park,64,420,Subscriber,96768
71482,360,10/25/2013 7:56,Grant Avenue at Columbus Avenue,73,10/25/2013 8:02,Beale at Market,56,311,Subscriber,94133
71483,251,10/25/2013 7:57,Beale at Market,56,10/25/2013 8:01,Embarcadero at Folsom,51,564,Subscriber,94542
71484,206,10/25/2013 7:59,Beale at Market,56,10/25/2013 8:02,Spear at Folsom,49,575,Subscriber,94105
71485,709,10/25/2013 8:00,Market at 4th,76,10/25/2013 8:12,Embarcadero at Sansome,60,383,Subscriber,94102
71486,412,10/25/2013 8:00,Grant Avenue at Columbus Avenue,73,10/25/2013 8:07,Temporary Transbay Terminal (Howard at Beale),55,637,Subscriber,94133
71487,965,10/25/2013 8:01,South Van Ness at Market,66,10/25/2013 8:17,2nd at Townsend,61,505,Subscriber,94110
71488,638,10/25/2013 8:02,San Jose Diridon Caltrain Station,2,10/25/2013 8:12,St James Park,13,47,Subscriber,94114
71489,546,10/25/2013 8:03,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:12,Harry Bridges Plaza (Ferry Building),50,359,Subscriber,94002
71490,859,10/25/2013 8:03,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:17,Beale at Market,56,285,Subscriber,94066
71492,410,10/25/2013 8:03,Market at 4th,76,10/25/2013 8:10,Steuart at Market,74,584,Customer,92130
71494,587,10/25/2013 8:04,Golden Gate at Polk,59,10/25/2013 8:14,San Francisco Caltrain (Townsend at 4th),70,466,Subscriber,94109
71495,477,10/25/2013 8:04,Harry Bridges Plaza (Ferry Building),50,10/25/2013 8:12,Embarcadero at Sansome,60,448,Subscriber,94110
71497,709,10/25/2013 8:04,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:16,Embarcadero at Folsom,51,376,Subscriber,95014
71498,405,10/25/2013 8:05,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:12,Yerba Buena Center of the Arts (3rd @ Howard),68,382,Subscriber,94087
71499,439,10/25/2013 8:05,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:13,2nd at Folsom,62,286,Subscriber,94065
71501,133,10/25/2013 8:06,2nd at Folsom,62,10/25/2013 8:08,2nd at Townsend,61,517,Subscriber,94107
71502,799,10/25/2013 8:06,Harry Bridges Plaza (Ferry Building),50,10/25/2013 8:19,Civic Center BART (7th at Market),72,538,Subscriber,94510
71503,503,10/25/2013 8:06,Harry Bridges Plaza (Ferry Building),50,10/25/2013 8:14,2nd at Townsend,61,342,Subscriber,94558
71505,703,10/25/2013 8:06,Harry Bridges Plaza (Ferry Building),50,10/25/2013 8:18,Townsend at 7th,65,341,Subscriber,94925
71506,571,10/25/2013 8:07,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:16,Temporary Transbay Terminal (Howard at Beale),55,322,Subscriber,94040
71507,631,10/25/2013 8:07,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:18,Temporary Transbay Terminal (Howard at Beale),55,419,Subscriber,94105
71508,269,10/25/2013 8:07,San Salvador at 1st,8,10/25/2013 8:12,MLK Library,11,183,Subscriber,95113
71509,224,10/25/2013 8:07,Townsend at 7th,65,10/25/2013 8:11,San Francisco Caltrain (Townsend at 4th),70,626,Subscriber,94103
71510,792,10/25/2013 8:08,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:21,Beale at Market,56,521,Subscriber,95129
71511,694,10/25/2013 8:11,San Francisco City Hall,58,10/25/2013 8:22,San Francisco Caltrain (Townsend at 4th),70,284,Subscriber,94117
71512,267,10/25/2013 8:11,2nd at South Park,64,10/25/2013 8:16,Howard at 2nd,63,630,Subscriber,94105
71513,504,10/25/2013 8:11,Golden Gate at Polk,59,10/25/2013 8:20,Post at Kearney,47,543,Subscriber,94104
71514,814,10/25/2013 8:12,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:26,5th at Howard,57,545,Subscriber,94010
71515,243,10/25/2013 8:13,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:17,Clay at Battery,41,591,Subscriber,94105
71516,366,10/25/2013 8:13,San Jose Diridon Caltrain Station,2,10/25/2013 8:19,Santa Clara at Almaden,4,210,Subscriber,94158
71518,923,10/25/2013 8:13,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:29,Market at 10th,67,590,Subscriber,94606
71519,440,10/25/2013 8:13,San Jose Diridon Caltrain Station,2,10/25/2013 8:21,San Pedro Square,6,230,Subscriber,94103
71520,470,10/25/2013 8:14,San Jose Diridon Caltrain Station,2,10/25/2013 8:22,San Pedro Square,6,89,Subscriber,95126
71521,481,10/25/2013 8:14,Steuart at Market,74,10/25/2013 8:22,2nd at Townsend,61,584,Subscriber,94116
71522,542,10/25/2013 8:14,South Van Ness at Market,66,10/25/2013 8:23,Market at Sansome,77,540,Subscriber,94114
71523,639,10/25/2013 8:14,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:25,Townsend at 7th,65,274,Subscriber,94707
71524,384,10/25/2013 8:16,Harry Bridges Plaza (Ferry Building),50,10/25/2013 8:23,Embarcadero at Sansome,60,359,Subscriber,94116
71526,510,10/25/2013 8:17,South Van Ness at Market,66,10/25/2013 8:25,Post at Kearney,47,502,Subscriber,94122
71527,395,10/25/2013 8:17,2nd at South Park,64,10/25/2013 8:23,Market at Sansome,77,420,Subscriber,94107
71528,344,10/25/2013 8:17,Grant Avenue at Columbus Avenue,73,10/25/2013 8:23,Mechanics Plaza (Market at Battery),75,410,Subscriber,94133
71529,357,10/25/2013 8:17,2nd at South Park,64,10/25/2013 8:23,Market at Sansome,77,469,Subscriber,94107
71530,264,10/25/2013 8:18,Market at Sansome,77,10/25/2013 8:22,2nd at Folsom,62,580,Subscriber,94518
71531,560,10/25/2013 8:18,Market at 4th,76,10/25/2013 8:28,South Van Ness at Market,66,553,Subscriber,94041
71532,637,10/25/2013 8:19,South Van Ness at Market,66,10/25/2013 8:30,Mechanics Plaza (Market at Battery),75,632,Subscriber,94102
71533,397,10/25/2013 8:19,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:26,Yerba Buena Center of the Arts (3rd @ Howard),68,626,Subscriber,94062
71534,764,10/25/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:32,Mechanics Plaza (Market at Battery),75,473,Subscriber,94301
71535,565,10/25/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:30,Embarcadero at Folsom,51,466,Subscriber,94025
71536,649,10/25/2013 8:20,2nd at Townsend,61,10/25/2013 8:31,Mechanics Plaza (Market at Battery),75,567,Subscriber,94107
71537,428,10/25/2013 8:21,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:28,Market at Sansome,77,449,Subscriber,94040
71538,337,10/25/2013 8:21,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:27,2nd at Townsend,61,453,Subscriber,94610
71542,588,10/25/2013 8:22,Harry Bridges Plaza (Ferry Building),50,10/25/2013 8:32,2nd at Townsend,61,276,Subscriber,94920
71543,481,10/25/2013 8:22,5th at Howard,57,10/25/2013 8:30,Spear at Folsom,49,618,Subscriber,94105
71544,1013,10/25/2013 8:23,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:40,Mechanics Plaza (Market at Battery),75,284,Subscriber,94085
71545,1067,10/25/2013 8:23,Grant Avenue at Columbus Avenue,73,10/25/2013 8:41,2nd at Townsend,61,557,Subscriber,94133
71546,106,10/25/2013 8:23,Beale at Market,56,10/25/2013 8:25,Temporary Transbay Terminal (Howard at Beale),55,521,Subscriber,94110
71547,387,10/25/2013 8:24,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:30,Commercial at Montgomery,45,435,Subscriber,94611
71548,411,10/25/2013 8:24,Harry Bridges Plaza (Ferry Building),50,10/25/2013 8:31,Temporary Transbay Terminal (Howard at Beale),55,315,Subscriber,94903
71550,827,10/25/2013 8:26,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:40,Townsend at 7th,65,637,Subscriber,94611
71552,380,10/25/2013 8:27,Spear at Folsom,49,10/25/2013 8:33,Embarcadero at Vallejo,48,518,Subscriber,94105
71554,364,10/25/2013 8:27,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:33,Washington at Kearney,46,351,Subscriber,94710
71555,698,10/25/2013 8:27,Grant Avenue at Columbus Avenue,73,10/25/2013 8:39,San Francisco Caltrain (Townsend at 4th),70,357,Subscriber,94133
71557,386,10/25/2013 8:28,SJSU - San Salvador at 9th,16,10/25/2013 8:34,Paseo de San Antonio,7,92,Subscriber,95112
71561,409,10/25/2013 8:30,Market at 4th,76,10/25/2013 8:37,Market at 10th,67,437,Customer,2143
71562,288,10/25/2013 8:31,Davis at Jackson,42,10/25/2013 8:36,Beale at Market,56,441,Subscriber,94111
71564,481,10/25/2013 8:32,Embarcadero at Bryant,54,10/25/2013 8:40,Beale at Market,56,533,Subscriber,94107
71566,309,10/25/2013 8:33,Commercial at Montgomery,45,10/25/2013 8:38,Temporary Transbay Terminal (Howard at Beale),55,400,Subscriber,94115
71567,257,10/25/2013 8:33,Beale at Market,56,10/25/2013 8:38,Spear at Folsom,49,311,Subscriber,94611
71568,476,10/25/2013 8:35,Embarcadero at Bryant,54,10/25/2013 8:43,Embarcadero at Vallejo,48,489,Subscriber,94107
71569,900,10/25/2013 8:36,South Van Ness at Market,66,10/25/2013 8:51,Clay at Battery,41,434,Subscriber,94118
71570,607,10/25/2013 8:37,Golden Gate at Polk,59,10/25/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,477,Subscriber,94109
71572,1078,10/25/2013 8:37,South Van Ness at Market,66,10/25/2013 8:55,Spear at Folsom,49,426,Subscriber,94105
71573,721,10/25/2013 8:38,South Van Ness at Market,66,10/25/2013 8:50,San Francisco Caltrain (Townsend at 4th),70,272,Subscriber,94103
71574,644,10/25/2013 8:38,2nd at Townsend,61,10/25/2013 8:49,Market at 4th,76,631,Subscriber,94609
71575,702,10/25/2013 8:38,Steuart at Market,74,10/25/2013 8:50,San Francisco Caltrain (Townsend at 4th),70,530,Subscriber,94703
71576,486,10/25/2013 8:39,Civic Center BART (7th at Market),72,10/25/2013 8:47,Townsend at 7th,65,463,Subscriber,94518
71577,1087,10/25/2013 8:40,Embarcadero at Bryant,54,10/25/2013 8:58,South Van Ness at Market,66,421,Customer,94105
71578,641,10/25/2013 8:40,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 8:51,Steuart at Market,74,450,Subscriber,94107
71580,402,10/25/2013 8:41,Spear at Folsom,49,10/25/2013 8:47,Commercial at Montgomery,45,320,Subscriber,94105
71581,849,10/25/2013 8:40,Grant Avenue at Columbus Avenue,73,10/25/2013 8:55,Market at 10th,67,442,Subscriber,94133
71582,190,10/25/2013 8:42,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 8:45,Townsend at 7th,65,312,Subscriber,94109
71583,474,10/25/2013 8:42,Harry Bridges Plaza (Ferry Building),50,10/25/2013 8:50,Market at 4th,76,617,Subscriber,94558
71584,361,10/25/2013 8:41,San Jose Diridon Caltrain Station,2,10/25/2013 8:47,San Pedro Square,6,81,Subscriber,94002
71585,760,10/25/2013 8:43,2nd at Folsom,62,10/25/2013 8:55,Grant Avenue at Columbus Avenue,73,286,Subscriber,94107
71586,512,10/25/2013 8:43,Embarcadero at Bryant,54,10/25/2013 8:51,Mechanics Plaza (Market at Battery),75,384,Subscriber,94105
71587,377,10/25/2013 8:43,Powell at Post (Union Square),71,10/25/2013 8:49,Howard at 2nd,63,361,Subscriber,94108
71588,427,10/25/2013 8:43,Market at Sansome,77,10/25/2013 8:50,2nd at South Park,64,358,Subscriber,94110
71589,598,10/25/2013 8:44,Golden Gate at Polk,59,10/25/2013 8:54,Beale at Market,56,291,Subscriber,94102
71591,440,10/25/2013 8:44,Commercial at Montgomery,45,10/25/2013 8:51,Powell Street BART,39,260,Subscriber,94111
71592,780,10/25/2013 8:44,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:57,Mechanics Plaza (Market at Battery),75,447,Subscriber,94403
71593,290,10/25/2013 8:44,Civic Center BART (7th at Market),72,10/25/2013 8:49,South Van Ness at Market,66,583,Subscriber,94597
71594,565,10/25/2013 8:44,Howard at 2nd,63,10/25/2013 8:54,San Francisco Caltrain (Townsend at 4th),70,279,Subscriber,94949
71595,890,10/25/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:59,Market at 10th,67,314,Subscriber,94040
71596,612,10/25/2013 8:45,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 8:55,Post at Kearney,47,275,Subscriber,94030
71597,858,10/25/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:59,Beale at Market,56,357,Subscriber,94041
71598,349,10/25/2013 8:45,Mountain View Caltrain Station,28,10/25/2013 8:51,Mountain View City Hall,27,252,Subscriber,94107
71599,338,10/25/2013 8:45,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 8:51,Townsend at 7th,65,487,Subscriber,95128
71600,399,10/25/2013 8:45,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:52,2nd at Townsend,61,623,Subscriber,94608
71601,759,10/25/2013 8:46,Steuart at Market,74,10/25/2013 8:58,San Francisco Caltrain (Townsend at 4th),70,610,Subscriber,94590
71602,391,10/25/2013 8:46,2nd at Townsend,61,10/25/2013 8:52,Market at Sansome,77,557,Subscriber,94107
71603,359,10/25/2013 8:46,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:52,Embarcadero at Vallejo,48,322,Subscriber,94609
71604,542,10/25/2013 8:46,Grant Avenue at Columbus Avenue,73,10/25/2013 8:55,Howard at 2nd,63,499,Subscriber,94133
71605,188,10/25/2013 8:44,Powell at Post (Union Square),71,10/25/2013 8:47,Post at Kearney,47,546,Subscriber,94105
71606,364,10/25/2013 8:45,Powell at Post (Union Square),71,10/25/2013 8:51,Howard at 2nd,63,292,Subscriber,94116
71607,344,10/25/2013 8:46,Embarcadero at Bryant,54,10/25/2013 8:52,Harry Bridges Plaza (Ferry Building),50,542,Subscriber,94105
71608,506,10/25/2013 8:48,Commercial at Montgomery,45,10/25/2013 8:56,Powell Street BART,39,385,Subscriber,94108
71609,933,10/25/2013 8:48,Spear at Folsom,49,10/25/2013 9:04,Embarcadero at Sansome,60,618,Subscriber,94105
71610,496,10/25/2013 8:48,Harry Bridges Plaza (Ferry Building),50,10/25/2013 8:57,2nd at Townsend,61,519,Subscriber,94501
71613,577,10/25/2013 8:49,Steuart at Market,74,10/25/2013 8:59,Yerba Buena Center of the Arts (3rd @ Howard),68,554,Subscriber,94590
71614,248,10/25/2013 8:49,Clay at Battery,41,10/25/2013 8:53,Temporary Transbay Terminal (Howard at Beale),55,336,Subscriber,94109
71615,267,10/25/2013 8:49,Powell at Post (Union Square),71,10/25/2013 8:54,Howard at 2nd,63,597,Subscriber,94108
71616,318,10/25/2013 8:49,Spear at Folsom,49,10/25/2013 8:55,2nd at Folsom,62,330,Subscriber,94105
71617,736,10/25/2013 8:50,South Van Ness at Market,66,10/25/2013 9:02,Market at Sansome,77,552,Subscriber,94110
71618,382,10/25/2013 8:50,San Francisco City Hall,58,10/25/2013 8:57,Townsend at 7th,65,529,Subscriber,94109
71619,552,10/25/2013 8:51,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:00,Howard at 2nd,63,477,Subscriber,94107
71620,411,10/25/2013 8:51,Civic Center BART (7th at Market),72,10/25/2013 8:58,Townsend at 7th,65,538,Customer,
71621,306,10/25/2013 8:52,Civic Center BART (7th at Market),72,10/25/2013 8:57,South Van Ness at Market,66,334,Subscriber,94611
71622,966,10/25/2013 8:52,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 9:08,Market at 10th,67,268,Subscriber,94709
71623,786,10/25/2013 8:52,Market at 10th,67,10/25/2013 9:05,2nd at South Park,64,457,Subscriber,94102
71624,379,10/25/2013 8:52,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 8:58,2nd at South Park,64,315,Subscriber,94710
71625,461,10/25/2013 8:52,Harry Bridges Plaza (Ferry Building),50,10/25/2013 9:00,Post at Kearney,47,393,Subscriber,94965
71626,253,10/25/2013 8:53,Mountain View Caltrain Station,28,10/25/2013 8:57,Mountain View City Hall,27,698,Subscriber,94043
71628,639,10/25/2013 8:54,2nd at Folsom,62,10/25/2013 9:04,2nd at Townsend,61,599,Subscriber,94539
71629,956,10/25/2013 8:55,Embarcadero at Sansome,60,10/25/2013 9:11,Howard at 2nd,63,465,Subscriber,94111
71630,496,10/25/2013 8:55,Market at Sansome,77,10/25/2013 9:03,2nd at South Park,64,449,Subscriber,94568
71631,458,10/25/2013 8:55,Embarcadero at Sansome,60,10/25/2013 9:02,Steuart at Market,74,359,Subscriber,94111
71633,707,10/25/2013 8:56,San Jose Diridon Caltrain Station,2,10/25/2013 9:08,San Pedro Square,6,164,Subscriber,95113
71634,763,10/25/2013 8:56,Embarcadero at Bryant,54,10/25/2013 9:09,Townsend at 7th,65,536,Subscriber,94105
71635,552,10/25/2013 8:56,South Van Ness at Market,66,10/25/2013 9:05,Market at 4th,76,290,Subscriber,94117
71636,443,10/25/2013 8:56,Harry Bridges Plaza (Ferry Building),50,10/25/2013 9:04,2nd at Townsend,61,614,Subscriber,94903
71637,439,10/25/2013 8:56,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 9:04,2nd at South Park,64,521,Subscriber,94705
71638,473,10/25/2013 9:00,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:08,Post at Kearney,47,592,Subscriber,94402
71640,792,10/25/2013 9:00,Clay at Battery,41,10/25/2013 9:13,Powell at Post (Union Square),71,434,Subscriber,94111
71641,258,10/25/2013 9:00,Steuart at Market,74,10/25/2013 9:04,Temporary Transbay Terminal (Howard at Beale),55,450,Subscriber,94903
71644,727,10/25/2013 9:01,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:13,Steuart at Market,74,531,Subscriber,94010
71646,454,10/25/2013 9:02,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:09,Powell Street BART,39,530,Subscriber,94086
71647,896,10/25/2013 9:02,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:17,Mechanics Plaza (Market at Battery),75,551,Subscriber,94086
71649,586,10/25/2013 9:02,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:11,Steuart at Market,74,279,Subscriber,94041
71650,388,10/25/2013 9:02,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 9:08,Market at 4th,76,400,Subscriber,94608
71651,25076,10/25/2013 9:02,Mountain View Caltrain Station,28,10/25/2013 16:00,Mountain View City Hall,27,717,Subscriber,94107
71652,893,10/25/2013 9:02,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:17,Clay at Battery,41,448,Subscriber,94306
71657,367,10/25/2013 9:03,2nd at South Park,64,10/25/2013 9:09,Townsend at 7th,65,358,Subscriber,94107
71660,291,10/25/2013 9:03,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 9:08,Townsend at 7th,65,474,Subscriber,94306
71661,250,10/25/2013 9:03,Beale at Market,56,10/25/2013 9:08,Spear at Folsom,49,357,Subscriber,94131
71664,1238,10/25/2013 9:04,Townsend at 7th,65,10/25/2013 9:25,Clay at Battery,41,487,Subscriber,94015
71665,314,10/25/2013 9:04,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 9:09,5th at Howard,57,445,Subscriber,94107
71666,615,10/25/2013 9:04,Santa Clara at Almaden,4,10/25/2013 9:15,San Jose Diridon Caltrain Station,2,649,Subscriber,95113
71668,191,10/25/2013 9:05,Howard at 2nd,63,10/25/2013 9:08,2nd at South Park,64,361,Subscriber,94903
71669,543,10/25/2013 9:06,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:15,Embarcadero at Folsom,51,273,Subscriber,95127
71670,952,10/25/2013 9:05,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 9:21,Market at 10th,67,338,Subscriber,94103
71672,684,10/25/2013 9:06,2nd at South Park,64,10/25/2013 9:18,Embarcadero at Vallejo,48,521,Subscriber,94105
71673,207,10/25/2013 9:06,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 9:10,Beale at Market,56,450,Subscriber,94107
71674,594,10/25/2013 9:07,Civic Center BART (7th at Market),72,10/25/2013 9:16,Townsend at 7th,65,396,Subscriber,94597
71675,548,10/25/2013 9:07,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:16,Spear at Folsom,49,270,Subscriber,94022
71676,428,10/25/2013 9:07,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 9:14,Embarcadero at Vallejo,48,508,Subscriber,94111
71677,560,10/25/2013 9:07,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 9:16,2nd at Folsom,62,491,Subscriber,94107
71678,480,10/25/2013 9:07,Steuart at Market,74,10/25/2013 9:15,2nd at Townsend,61,576,Subscriber,94708
71679,420,10/25/2013 9:07,Civic Center BART (7th at Market),72,10/25/2013 9:14,Market at Sansome,77,407,Subscriber,94105
71680,654,10/25/2013 9:08,2nd at Townsend,61,10/25/2013 9:19,Embarcadero at Vallejo,48,623,Subscriber,94107
71681,224,10/25/2013 9:10,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 9:13,Townsend at 7th,65,372,Subscriber,94590
71682,424,10/25/2013 9:10,Washington at Kearney,46,10/25/2013 9:17,Embarcadero at Folsom,51,351,Subscriber,94105
71683,579,10/25/2013 9:10,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 9:20,Embarcadero at Sansome,60,283,Subscriber,94602
71684,274,10/25/2013 9:11,Harry Bridges Plaza (Ferry Building),50,10/25/2013 9:15,Spear at Folsom,49,542,Subscriber,94105
71687,731,10/25/2013 9:13,Market at 10th,67,10/25/2013 9:25,Commercial at Montgomery,45,277,Subscriber,94102
71688,422,10/25/2013 9:13,Market at 4th,76,10/25/2013 9:20,San Francisco Caltrain 2 (330 Townsend),69,400,Subscriber,94107
71689,1004,10/25/2013 9:14,San Francisco City Hall,58,10/25/2013 9:30,2nd at Townsend,61,399,Subscriber,94065
71690,481,10/25/2013 9:14,Embarcadero at Vallejo,48,10/25/2013 9:22,Embarcadero at Sansome,60,404,Customer,23510
71691,447,10/25/2013 9:15,Embarcadero at Vallejo,48,10/25/2013 9:22,Embarcadero at Sansome,60,489,Customer,23510
71695,343,10/25/2013 9:15,Powell Street BART,39,10/25/2013 9:21,Market at 10th,67,355,Subscriber,94133
71696,332,10/25/2013 9:16,Davis at Jackson,42,10/25/2013 9:22,Embarcadero at Sansome,60,427,Subscriber,95126
71697,396,10/25/2013 9:17,Market at Sansome,77,10/25/2013 9:23,2nd at South Park,64,469,Subscriber,94609
71699,838,10/25/2013 9:17,Beale at Market,56,10/25/2013 9:31,Embarcadero at Vallejo,48,291,Customer,94547
71700,1314,10/25/2013 9:17,Grant Avenue at Columbus Avenue,73,10/25/2013 9:39,Townsend at 7th,65,612,Subscriber,94133
71701,264,10/25/2013 9:17,Civic Center BART (7th at Market),72,10/25/2013 9:22,South Van Ness at Market,66,397,Subscriber,94103
71704,338,10/25/2013 9:18,San Jose Diridon Caltrain Station,2,10/25/2013 9:24,Adobe on Almaden,5,126,Subscriber,94105
71705,802,10/25/2013 9:18,Townsend at 7th,65,10/25/2013 9:32,2nd at Folsom,62,471,Subscriber,94107
71706,459,10/25/2013 9:19,2nd at Folsom,62,10/25/2013 9:26,Powell Street BART,39,594,Subscriber,94107
71707,976,10/25/2013 9:19,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:36,Steuart at Market,74,455,Subscriber,95050
71712,260,10/25/2013 9:20,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:25,Townsend at 7th,65,383,Subscriber,94403
71713,1144,10/25/2013 9:21,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 9:40,Davis at Jackson,42,472,Subscriber,94025
71714,550,10/25/2013 9:21,Yerba Buena Center of the Arts (3rd @ Howard),68,10/25/2013 9:30,Market at 10th,67,418,Subscriber,94107
